Round,SecondsIntoRound,SecondsLastRoundAction,cmTotHitsR-X1,cmTotHitsL-X1,cmTotHitsM-X1,Hits-Recvd-X1,Hits-Lnd-X1,Hits-Mssd-X1,cmTotHitsR-X2,cmTotHitsL-X2,cmTotHitsM-X2,Hits-Recvd-X2,Hits-Lnd-X2,Hits-Mssd-X2,Time,FighterActionReactions.X1,FightersActionsReactions.X2,Notes
2,,,,,,,,,,,,,,,2:40,,,Pennington
2,,,,,,,,,,,,,,,2:39,,,Pennington
2,,,,,,,,,,,,,,,2:38,,,Pennington
2,,,,,,,,,,,,,,,2:37,,,Pennington
2,,,,,,,,,,,,,,,2:36,,,Pennington
2,,,,,,,,,,,,,,,2:35,,,Pennington
2,,,,,,,,,,,,,,,2:34,,,Pennington
2,,,,,,,,,,,,,,,2:33,,,Pennington
2,,,,,,,,,,,,,,,2:32,,,Pennington
2,,,,,,,,,,,,,,,2:31,,,Pennington
2,,,,,,,,,,,,,,,2:30,,,Pennington
2,,,,,,,,,,,,,,,2:29,,,Pennington
2,,,,,,,,,,,,,,,2:28,,,Pennington
2,,,,,,,,,,,,,,,2:27,,,Pennington
2,,,,,,,,,,,,,,,2:26,,,Pennington
2,,,,,,,,,,,,,,,2:25,,,Pennington
2,,,,,,,,,,,,,,,2:24,,,Pennington
2,,,,,,,,,,,,,,,2:23,,,Pennington
2,,,,,,,,,,,,,,,2:22,,,Pennington
2,,,,,,,,,,,,,,,2:21,,,Pennington
2,,,,,,,,,,,,,,,2:20,,,Pennington
2,,,,,,,,,,,,,,,2:19,,,Pennington
2,,,,,,,,,,,,,,,2:18,,,Pennington
2,,,,,,,,,,,,,,,2:17,,,Pennington
2,,,,,,,,,,,,,,,2:16,,,Pennington
2,,,,,,,,,,,,,,,2:15,,,Pennington
2,,,,,,,,,,,,,,,2:14,,,Pennington
2,,,,,,,,,,,,,,,2:13,,,Pennington
2,,,,,,,,,,,,,,,2:12,,,Pennington
2,,,,,,,,,,,,,,,2:11,,,Pennington
2,,,,,,,,,,,,,,,2:10,,,Pennington
2,,,,,,,,,,,,,,,2:09,,,Pennington
2,,,,,,,,,,,,,,,2:08,,,Pennington
2,,,,,,,,,,,,,,,2:07,,,Pennington
2,,,,,,,,,,,,,,,2:06,,,Pennington
2,,,,,,,,,,,,,,,2:05,,,Pennington
2,,,,,,,,,,,,,,,2:04,,,Pennington
2,,,,,,,,,,,,,,,2:03,,,Pennington
2,,,,,,,,,,,,,,,2:02,,,Pennington
2,,,,,,,,,,,,,,,2:01,,,Pennington
2,,,,,,,,,,,,,,,2:00,,,Pennington
2,,,,,,,,,,,,,,,1:59,,,Pennington
2,,,,,,,,,,,,,,,1:58,,,Pennington
2,,,,,,,,,,,,,,,1:57,,,Pennington
2,,,,,,,,,,,,,,,1:56,,,Pennington
2,,,,,,,,,,,,,,,1:55,,,Pennington
2,,,,,,,,,,,,,,,1:54,,,Pennington
2,,,,,,,,,,,,,,,1:53,,,Pennington
2,,,,,,,,,,,,,,,1:52,,,Pennington
2,,,,,,,,,,,,,,,1:51,,,Pennington
2,,,,,,,,,,,,,,,1:50,,,Pennington
2,,,,,,,,,,,,,,,1:49,,,Pennington
2,,,,,,,,,,,,,,,1:48,,,Pennington
2,,,,,,,,,,,,,,,1:47,,,Pennington
2,,,,,,,,,,,,,,,1:46,,,Pennington
2,,,,,,,,,,,,,,,1:45,,,Pennington
2,,,,,,,,,,,,,,,1:44,,,Pennington
2,,,,,,,,,,,,,,,1:43,,,Pennington
2,,,,,,,,,,,,,,,1:42,,,Pennington
2,,,,,,,,,,,,,,,1:41,,,Pennington
2,,,,,,,,,,,,,,,1:40,,,Pennington
2,,,,,,,,,,,,,,,1:39,,,Pennington
2,,,,,,,,,,,,,,,1:38,,,Pennington
2,,,,,,,,,,,,,,,1:37,,,Pennington
2,,,,,,,,,,,,,,,1:36,,,Pennington
2,,,,,,,,,,,,,,,1:35,,,Pennington
2,,,,,,,,,,,,,,,1:34,,,Pennington
2,,,,,,,,,,,,,,,1:33,,,Pennington
2,,,,,,,,,,,,,,,1:32,,,Pennington
2,,,,,,,,,,,,,,,1:31,,,Pennington
2,,,,,,,,,,,,,,,1:30,,,Pennington
2,,,,,,,,,,,,,,,1:29,,,Pennington
2,,,,,,,,,,,,,,,1:28,,,Pennington
2,,,,,,,,,,,,,,,1:27,,,Pennington
2,,,,,,,,,,,,,,,1:26,,,Pennington
2,,,,,,,,,,,,,,,1:25,,,Pennington
2,,,,,,,,,,,,,,,1:24,,,Pennington
2,,,,,,,,,,,,,,,1:23,,,Pennington
2,,,,,,,,,,,,,,,1:22,,,Pennington
2,,,,,,,,,,,,,,,1:21,,,Pennington
2,,,,,,,,,,,,,,,1:20,,,Pennington
2,,,,,,,,,,,,,,,1:19,,,Pennington
2,,,,,,,,,,,,,,,1:18,,,Pennington
2,,,,,,,,,,,,,,,1:17,,,Pennington
2,,,,,,,,,,,,,,,1:16,,,Pennington
2,,,,,,,,,,,,,,,1:15,,,Pennington
2,,,,,,,,,,,,,,,1:14,,,Pennington
2,,,,,,,,,,,,,,,1:13,,,Pennington
2,,,,,,,,,,,,,,,1:12,,,Pennington
2,,,,,,,,,,,,,,,1:11,,,Pennington
2,,,,,,,,,,,,,,,1:10,,,Pennington
2,,,,,,,,,,,,,,,1:09,,,Pennington
2,,,,,,,,,,,,,,,1:08,,,Pennington
2,,,,,,,,,,,,,,,1:07,,,Pennington
2,,,,,,,,,,,,,,,1:06,,,Pennington
2,,,,,,,,,,,,,,,1:05,,,Pennington
2,,,,,,,,,,,,,,,1:04,,,Pennington
2,,,,,,,,,,,,,,,1:03,,,Pennington
2,,,,,,,,,,,,,,,1:02,,,Pennington
2,,,,,,,,,,,,,,,1:01,,,Pennington
2,,,,,,,,,,,,,,,1:00,,,Pennington
2,,,,,,,,,,,,,,,0:59,,,Pennington
2,,,,,,,,,,,,,,,0:58,,,Pennington
2,,,,,,,,,,,,,,,0:57,,,Pennington
2,,,,,,,,,,,,,,,0:56,,,Pennington
2,,,,,,,,,,,,,,,0:55,,,Pennington
2,,,,,,,,,,,,,,,0:54,,,Pennington
2,,,,,,,,,,,,,,,0:53,,,Pennington
2,,,,,,,,,,,,,,,0:52,,,Pennington
2,,,,,,,,,,,,,,,0:51,,,Pennington
2,,,,,,,,,,,,,,,0:50,,,Pennington
2,,,,,,,,,,,,,,,0:49,,,Pennington
2,,,,,,,,,,,,,,,0:48,,,Pennington
2,,,,,,,,,,,,,,,0:47,,,Pennington
2,,,,,,,,,,,,,,,0:46,,,Pennington
2,,,,,,,,,,,,,,,0:45,,,Pennington
2,,,,,,,,,,,,,,,0:44,,,Pennington
2,,,,,,,,,,,,,,,0:43,,,Pennington
2,,,,,,,,,,,,,,,0:42,,,Pennington
2,,,,,,,,,,,,,,,0:41,,,Pennington
2,,,,,,,,,,,,,,,0:40,,,Pennington
2,,,,,,,,,,,,,,,0:39,,,Pennington
2,,,,,,,,,,,,,,,0:38,,,Pennington
2,,,,,,,,,,,,,,,0:37,,,Pennington
2,,,,,,,,,,,,,,,0:36,,,Pennington
2,,,,,,,,,,,,,,,0:35,,,Pennington
2,,,,,,,,,,,,,,,0:34,,,Pennington
2,,,,,,,,,,,,,,,0:33,,,Pennington
2,,,,,,,,,,,,,,,0:32,,,Pennington
2,,,,,,,,,,,,,,,0:31,,,Pennington
2,,,,,,,,,,,,,,,0:30,,,Pennington
2,,,,,,,,,,,,,,,0:29,,,Pennington
2,,,,,,,,,,,,,,,0:28,,,Pennington
2,,,,,,,,,,,,,,,0:27,,,Pennington
2,,,,,,,,,,,,,,,0:26,,,Pennington
2,,,,,,,,,,,,,,,0:25,,,Pennington
2,,,,,,,,,,,,,,,0:24,,,Pennington
2,,,,,,,,,,,,,,,0:23,,,Pennington
2,,,,,,,,,,,,,,,0:22,,,Pennington
2,,,,,,,,,,,,,,,0:21,,,Pennington
2,,,,,,,,,,,,,,,0:20,,,Pennington
2,,,,,,,,,,,,,,,0:19,,,Pennington
2,,,,,,,,,,,,,,,0:18,,,Pennington
2,,,,,,,,,,,,,,,0:17,,,Pennington
2,,,,,,,,,,,,,,,0:16,,,Pennington
2,,,,,,,,,,,,,,,0:15,,,Pennington
2,,,,,,,,,,,,,,,0:14,,,Pennington
2,,,,,,,,,,,,,,,0:13,,,Pennington
2,,,,,,,,,,,,,,,0:12,,,Pennington
2,,,,,,,,,,,,,,,0:11,,,Pennington
2,,,,,,,,,,,,,,,0:10,,,Pennington
2,,,,,,,,,,,,,,,0:09,,,Pennington
2,,,,,,,,,,,,,,,0:08,,,Pennington
2,,,,,,,,,,,,,,,0:07,,,Pennington
2,,,,,,,,,,,,,,,0:06,,,Pennington
2,,,,,,,,,,,,,,,0:05,,,Pennington
2,,,,,,,,,,,,,,,0:04,,,Pennington
2,,,,,,,,,,,,,,,0:03,,,Pennington
2,,,,,,,,,,,,,,,0:02,,,Pennington
2,,,,,,,,,,,,,,,0:01,,,Pennington
2,,,,,,,,,,,,,,,0:00,,,Pennington
3,,,,,,,,,,,,,,,5:00,,,Pennington
3,,,,,,,,,,,,,,,4:59,,,Pennington
3,,,,,,,,,,,,,,,4:58,,,Pennington
3,,,,,,,,,,,,,,,4:57,,,Pennington
3,,,,,,,,,,,,,,,4:56,,,Pennington
3,,,,,,,,,,,,,,,4:55,,,Pennington
3,,,,,,,,,,,,,,,4:54,,,Pennington
3,,,,,,,,,,,,,,,4:53,,,Pennington
3,,,,,,,,,,,,,,,4:52,,,Pennington
3,,,,,,,,,,,,,,,4:51,,,Pennington
3,,,,,,,,,,,,,,,4:50,,,Pennington
3,,,,,,,,,,,,,,,4:49,,,Pennington
3,,,,,,,,,,,,,,,4:48,,,Pennington
3,,,,,,,,,,,,,,,4:47,,,Pennington
3,,,,,,,,,,,,,,,4:46,,,Pennington
3,,,,,,,,,,,,,,,4:45,,,Pennington
3,,,,,,,,,,,,,,,4:44,,,Pennington
3,,,,,,,,,,,,,,,4:43,,,Pennington
3,,,,,,,,,,,,,,,4:42,,,Pennington
3,,,,,,,,,,,,,,,4:41,,,Pennington
3,,,,,,,,,,,,,,,4:40,,,Pennington
3,,,,,,,,,,,,,,,4:39,,,Pennington
3,,,,,,,,,,,,,,,4:38,,,Pennington
3,,,,,,,,,,,,,,,4:37,,,Pennington
3,,,,,,,,,,,,,,,4:36,,,Pennington
3,,,,,,,,,,,,,,,4:35,,,Pennington
3,,,,,,,,,,,,,,,4:34,,,Pennington
3,,,,,,,,,,,,,,,4:33,,,Pennington
3,,,,,,,,,,,,,,,4:32,,,Pennington
3,,,,,,,,,,,,,,,4:31,,,Pennington
3,,,,,,,,,,,,,,,4:30,,,Pennington
3,,,,,,,,,,,,,,,4:29,,,Pennington
3,,,,,,,,,,,,,,,4:28,,,Pennington
3,,,,,,,,,,,,,,,4:27,,,Pennington
3,,,,,,,,,,,,,,,4:26,,,Pennington
3,,,,,,,,,,,,,,,4:25,,,Pennington
3,,,,,,,,,,,,,,,4:24,,,Pennington
3,,,,,,,,,,,,,,,4:23,,,Pennington
3,,,,,,,,,,,,,,,4:22,,,Pennington
3,,,,,,,,,,,,,,,4:21,,,Pennington
3,,,,,,,,,,,,,,,4:20,,,Pennington
3,,,,,,,,,,,,,,,4:19,,,Pennington
3,,,,,,,,,,,,,,,4:18,,,Pennington
3,,,,,,,,,,,,,,,4:17,,,Pennington
3,,,,,,,,,,,,,,,4:16,,,Pennington
3,,,,,,,,,,,,,,,4:15,,,Pennington
3,,,,,,,,,,,,,,,4:14,,,Pennington
3,,,,,,,,,,,,,,,4:13,,,Pennington
3,,,,,,,,,,,,,,,4:12,,,Pennington
3,,,,,,,,,,,,,,,4:11,,,Pennington
3,,,,,,,,,,,,,,,4:10,,,Pennington
3,,,,,,,,,,,,,,,4:09,,,Pennington
3,,,,,,,,,,,,,,,4:08,,,Pennington
3,,,,,,,,,,,,,,,4:07,,,Pennington
3,,,,,,,,,,,,,,,4:06,,,Pennington
3,,,,,,,,,,,,,,,4:05,,,Pennington
3,,,,,,,,,,,,,,,4:04,,,Pennington
3,,,,,,,,,,,,,,,4:03,,,Pennington
3,,,,,,,,,,,,,,,4:02,,,Pennington
3,,,,,,,,,,,,,,,4:01,,,Pennington
3,,,,,,,,,,,,,,,4:00,,,Pennington
3,,,,,,,,,,,,,,,3:59,,,Pennington
3,,,,,,,,,,,,,,,3:58,,,Pennington
3,,,,,,,,,,,,,,,3:57,,,Pennington
3,,,,,,,,,,,,,,,3:56,,,Pennington
3,,,,,,,,,,,,,,,3:55,,,Pennington
3,,,,,,,,,,,,,,,3:54,,,Pennington
3,,,,,,,,,,,,,,,3:53,,,Pennington
3,,,,,,,,,,,,,,,3:52,,,Pennington
3,,,,,,,,,,,,,,,3:51,,,Pennington
3,,,,,,,,,,,,,,,3:50,,,Pennington
3,,,,,,,,,,,,,,,3:49,,,Pennington
3,,,,,,,,,,,,,,,3:48,,,Pennington
3,,,,,,,,,,,,,,,3:47,,,Pennington
3,,,,,,,,,,,,,,,3:46,,,Pennington
3,,,,,,,,,,,,,,,3:45,,,Pennington
3,,,,,,,,,,,,,,,3:44,,,Pennington
3,,,,,,,,,,,,,,,3:43,,,Pennington
3,,,,,,,,,,,,,,,3:42,,,Pennington
3,,,,,,,,,,,,,,,3:41,,,Pennington
3,,,,,,,,,,,,,,,3:40,,,Pennington
3,,,,,,,,,,,,,,,3:39,,,Pennington
3,,,,,,,,,,,,,,,3:38,,,Pennington
3,,,,,,,,,,,,,,,3:37,,,Pennington
3,,,,,,,,,,,,,,,3:36,,,Pennington
3,,,,,,,,,,,,,,,3:35,,,Pennington
3,,,,,,,,,,,,,,,3:34,,,Pennington
3,,,,,,,,,,,,,,,3:33,,,Pennington
3,,,,,,,,,,,,,,,3:32,,,Pennington
3,,,,,,,,,,,,,,,3:31,,,Pennington
3,,,,,,,,,,,,,,,3:30,,,Pennington
3,,,,,,,,,,,,,,,3:29,,,Pennington
3,,,,,,,,,,,,,,,3:28,,,Pennington
3,,,,,,,,,,,,,,,3:27,,,Pennington
3,,,,,,,,,,,,,,,3:26,,,Pennington
3,,,,,,,,,,,,,,,3:25,,,Pennington
3,,,,,,,,,,,,,,,3:24,,,Pennington
3,,,,,,,,,,,,,,,3:23,,,Pennington
3,,,,,,,,,,,,,,,3:22,,,Pennington
3,,,,,,,,,,,,,,,3:21,,,Pennington
3,,,,,,,,,,,,,,,3:20,,,Pennington
3,,,,,,,,,,,,,,,3:19,,,Pennington
3,,,,,,,,,,,,,,,3:18,,,Pennington
3,,,,,,,,,,,,,,,3:17,,,Pennington
3,,,,,,,,,,,,,,,3:16,,,Pennington
3,,,,,,,,,,,,,,,3:15,,,Pennington
3,,,,,,,,,,,,,,,3:14,,,Pennington
3,,,,,,,,,,,,,,,3:13,,,Pennington
3,,,,,,,,,,,,,,,3:12,,,Pennington
3,,,,,,,,,,,,,,,3:11,,,Pennington
3,,,,,,,,,,,,,,,3:10,,,Pennington
3,,,,,,,,,,,,,,,3:09,,,Pennington
3,,,,,,,,,,,,,,,3:08,,,Pennington
3,,,,,,,,,,,,,,,3:07,,,Pennington
3,,,,,,,,,,,,,,,3:06,,,Pennington
3,,,,,,,,,,,,,,,3:05,,,Pennington
3,,,,,,,,,,,,,,,3:04,,,Pennington
3,,,,,,,,,,,,,,,3:03,,,Pennington
3,,,,,,,,,,,,,,,3:02,,,Pennington
3,,,,,,,,,,,,,,,3:01,,,Pennington
3,,,,,,,,,,,,,,,3:00,,,Pennington
3,,,,,,,,,,,,,,,2:59,,,Pennington
3,,,,,,,,,,,,,,,2:58,,,Pennington
3,,,,,,,,,,,,,,,2:57,,,Pennington
3,,,,,,,,,,,,,,,2:56,,,Pennington
3,,,,,,,,,,,,,,,2:55,,,Pennington
3,,,,,,,,,,,,,,,2:54,,,Pennington
3,,,,,,,,,,,,,,,2:53,,,Pennington
3,,,,,,,,,,,,,,,2:52,,,Pennington
3,,,,,,,,,,,,,,,2:51,,,Pennington
3,,,,,,,,,,,,,,,2:50,,,Pennington
3,,,,,,,,,,,,,,,2:49,,,Pennington
3,,,,,,,,,,,,,,,2:48,,,Pennington
3,,,,,,,,,,,,,,,2:47,,,Pennington
3,,,,,,,,,,,,,,,2:46,,,Pennington
3,,,,,,,,,,,,,,,2:45,,,Pennington
3,,,,,,,,,,,,,,,2:44,,,Pennington
3,,,,,,,,,,,,,,,2:43,,,Pennington
3,,,,,,,,,,,,,,,2:42,,,Pennington
3,,,,,,,,,,,,,,,2:41,,,Pennington
3,,,,,,,,,,,,,,,2:40,,,Pennington
3,,,,,,,,,,,,,,,2:39,,,Pennington
3,,,,,,,,,,,,,,,2:38,,,Pennington
3,,,,,,,,,,,,,,,2:37,,,Pennington
3,,,,,,,,,,,,,,,2:36,,,Pennington
3,,,,,,,,,,,,,,,2:35,,,Pennington
3,,,,,,,,,,,,,,,2:34,,,Pennington
3,,,,,,,,,,,,,,,2:33,,,Pennington
3,,,,,,,,,,,,,,,2:32,,,Pennington
3,,,,,,,,,,,,,,,2:31,,,Pennington
3,,,,,,,,,,,,,,,2:30,,,Pennington
3,,,,,,,,,,,,,,,2:29,,,Pennington
3,,,,,,,,,,,,,,,2:28,,,Pennington
3,,,,,,,,,,,,,,,2:27,,,Pennington
3,,,,,,,,,,,,,,,2:26,,,Pennington
3,,,,,,,,,,,,,,,2:25,,,Pennington
3,,,,,,,,,,,,,,,2:24,,,Pennington
3,,,,,,,,,,,,,,,2:23,,,Pennington
3,,,,,,,,,,,,,,,2:22,,,Pennington
3,,,,,,,,,,,,,,,2:21,,,Pennington
3,,,,,,,,,,,,,,,2:20,,,Pennington
3,,,,,,,,,,,,,,,2:19,,,Pennington
3,,,,,,,,,,,,,,,2:18,,,Pennington
3,,,,,,,,,,,,,,,2:17,,,Pennington
3,,,,,,,,,,,,,,,2:16,,,Pennington
3,,,,,,,,,,,,,,,2:15,,,Pennington
3,,,,,,,,,,,,,,,2:14,,,Pennington
3,,,,,,,,,,,,,,,2:13,,,Pennington
3,,,,,,,,,,,,,,,2:12,,,Pennington
3,,,,,,,,,,,,,,,2:11,,,Pennington
3,,,,,,,,,,,,,,,2:10,,,Pennington
3,,,,,,,,,,,,,,,2:09,,,Pennington
3,,,,,,,,,,,,,,,2:08,,,Pennington
3,,,,,,,,,,,,,,,2:07,,,Pennington
3,,,,,,,,,,,,,,,2:06,,,Pennington
3,,,,,,,,,,,,,,,2:05,,,Pennington
3,,,,,,,,,,,,,,,2:04,,,Pennington
3,,,,,,,,,,,,,,,2:03,,,Pennington
3,,,,,,,,,,,,,,,2:02,,,Pennington
3,,,,,,,,,,,,,,,2:01,,,Pennington
3,,,,,,,,,,,,,,,2:00,,,Pennington
3,,,,,,,,,,,,,,,1:59,,,Pennington
3,,,,,,,,,,,,,,,1:58,,,Pennington
3,,,,,,,,,,,,,,,1:57,,,Pennington
3,,,,,,,,,,,,,,,1:56,,,Pennington
3,,,,,,,,,,,,,,,1:55,,,Pennington
3,,,,,,,,,,,,,,,1:54,,,Pennington
3,,,,,,,,,,,,,,,1:53,,,Pennington
3,,,,,,,,,,,,,,,1:52,,,Pennington
3,,,,,,,,,,,,,,,1:51,,,Pennington
3,,,,,,,,,,,,,,,1:50,,,Pennington
3,,,,,,,,,,,,,,,1:49,,,Pennington
3,,,,,,,,,,,,,,,1:48,,,Pennington
3,,,,,,,,,,,,,,,1:47,,,Pennington
3,,,,,,,,,,,,,,,1:46,,,Pennington
3,,,,,,,,,,,,,,,1:45,,,Pennington
3,,,,,,,,,,,,,,,1:44,,,Pennington
3,,,,,,,,,,,,,,,1:43,,,Pennington
3,,,,,,,,,,,,,,,1:42,,,Pennington
3,,,,,,,,,,,,,,,1:41,,,Pennington
3,,,,,,,,,,,,,,,1:40,,,Pennington
3,,,,,,,,,,,,,,,1:39,,,Pennington
3,,,,,,,,,,,,,,,1:38,,,Pennington
3,,,,,,,,,,,,,,,1:37,,,Pennington
3,,,,,,,,,,,,,,,1:36,,,Pennington
3,,,,,,,,,,,,,,,1:35,,,Pennington
3,,,,,,,,,,,,,,,1:34,,,Pennington
3,,,,,,,,,,,,,,,1:33,,,Pennington
3,,,,,,,,,,,,,,,1:32,,,Pennington
3,,,,,,,,,,,,,,,1:31,,,Pennington
3,,,,,,,,,,,,,,,1:30,,,Pennington
3,,,,,,,,,,,,,,,1:29,,,Pennington
3,,,,,,,,,,,,,,,1:28,,,Pennington
3,,,,,,,,,,,,,,,1:27,,,Pennington
3,,,,,,,,,,,,,,,1:26,,,Pennington
3,,,,,,,,,,,,,,,1:25,,,Pennington
3,,,,,,,,,,,,,,,1:24,,,Pennington
3,,,,,,,,,,,,,,,1:23,,,Pennington
3,,,,,,,,,,,,,,,1:22,,,Pennington
3,,,,,,,,,,,,,,,1:21,,,Pennington
3,,,,,,,,,,,,,,,1:20,,,Pennington
3,,,,,,,,,,,,,,,1:19,,,Pennington
3,,,,,,,,,,,,,,,1:18,,,Pennington
3,,,,,,,,,,,,,,,1:17,,,Pennington
3,,,,,,,,,,,,,,,1:16,,,Pennington
3,,,,,,,,,,,,,,,1:15,,,Pennington
3,,,,,,,,,,,,,,,1:14,,,Pennington
3,,,,,,,,,,,,,,,1:13,,,Pennington
3,,,,,,,,,,,,,,,1:12,,,Pennington
3,,,,,,,,,,,,,,,1:11,,,Pennington
3,,,,,,,,,,,,,,,1:10,,,Pennington
3,,,,,,,,,,,,,,,1:09,,,Pennington
3,,,,,,,,,,,,,,,1:08,,,Pennington
3,,,,,,,,,,,,,,,1:07,,,Pennington
3,,,,,,,,,,,,,,,1:06,,,Pennington
3,,,,,,,,,,,,,,,1:05,,,Pennington
3,,,,,,,,,,,,,,,1:04,,,Pennington
3,,,,,,,,,,,,,,,1:03,,,Pennington
3,,,,,,,,,,,,,,,1:02,,,Pennington
3,,,,,,,,,,,,,,,1:01,,,Pennington
3,,,,,,,,,,,,,,,1:00,,,Pennington
3,,,,,,,,,,,,,,,0:59,,,Pennington
3,,,,,,,,,,,,,,,0:58,,,Pennington
3,,,,,,,,,,,,,,,0:57,,,Pennington
3,,,,,,,,,,,,,,,0:56,,,Pennington
3,,,,,,,,,,,,,,,0:55,,,Pennington
3,,,,,,,,,,,,,,,0:54,,,Pennington
3,,,,,,,,,,,,,,,0:53,,,Pennington
3,,,,,,,,,,,,,,,0:52,,,Pennington
3,,,,,,,,,,,,,,,0:51,,,Pennington
3,,,,,,,,,,,,,,,0:50,,,Pennington
3,,,,,,,,,,,,,,,0:49,,,Pennington
3,,,,,,,,,,,,,,,0:48,,,Pennington
3,,,,,,,,,,,,,,,0:47,,,Pennington
3,,,,,,,,,,,,,,,0:46,,,Pennington
3,,,,,,,,,,,,,,,0:45,,,Pennington
3,,,,,,,,,,,,,,,0:44,,,Pennington
3,,,,,,,,,,,,,,,0:43,,,Pennington
3,,,,,,,,,,,,,,,0:42,,,Pennington
3,,,,,,,,,,,,,,,0:41,,,Pennington
3,,,,,,,,,,,,,,,0:40,,,Pennington
3,,,,,,,,,,,,,,,0:39,,,Pennington
3,,,,,,,,,,,,,,,0:38,,,Pennington
3,,,,,,,,,,,,,,,0:37,,,Pennington
3,,,,,,,,,,,,,,,0:36,,,Pennington
3,,,,,,,,,,,,,,,0:35,,,Pennington
3,,,,,,,,,,,,,,,0:34,,,Pennington
3,,,,,,,,,,,,,,,0:33,,,Pennington
3,,,,,,,,,,,,,,,0:32,,,Pennington
3,,,,,,,,,,,,,,,0:31,,,Pennington
3,,,,,,,,,,,,,,,0:30,,,Pennington
3,,,,,,,,,,,,,,,0:29,,,Pennington
3,,,,,,,,,,,,,,,0:28,,,Pennington
3,,,,,,,,,,,,,,,0:27,,,Pennington
3,,,,,,,,,,,,,,,0:26,,,Pennington
3,,,,,,,,,,,,,,,0:25,,,Pennington
3,,,,,,,,,,,,,,,0:24,,,Pennington
3,,,,,,,,,,,,,,,0:23,,,Pennington
3,,,,,,,,,,,,,,,0:22,,,Pennington
3,,,,,,,,,,,,,,,0:21,,,Pennington
3,,,,,,,,,,,,,,,0:20,,,Pennington
3,,,,,,,,,,,,,,,0:19,,,Pennington
3,,,,,,,,,,,,,,,0:18,,,Pennington
3,,,,,,,,,,,,,,,0:17,,,Pennington
3,,,,,,,,,,,,,,,0:16,,,Pennington
3,,,,,,,,,,,,,,,0:15,,,Pennington
3,,,,,,,,,,,,,,,0:14,,,Pennington
3,,,,,,,,,,,,,,,0:13,,,Pennington
3,,,,,,,,,,,,,,,0:12,,,Pennington
3,,,,,,,,,,,,,,,0:11,,,Pennington
3,,,,,,,,,,,,,,,0:10,,,Pennington
3,,,,,,,,,,,,,,,0:09,,,Pennington
3,,,,,,,,,,,,,,,0:08,,,Pennington
3,,,,,,,,,,,,,,,0:07,,,Pennington
3,,,,,,,,,,,,,,,0:06,,,Pennington
3,,,,,,,,,,,,,,,0:05,,,Pennington
3,,,,,,,,,,,,,,,0:04,,,Pennington
3,,,,,,,,,,,,,,,0:03,,,Pennington
3,,,,,,,,,,,,,,,0:02,,,Pennington
3,,,,,,,,,,,,,,,0:01,,,Pennington
3,,,,,,,,,,,,,,,0:00,,,Pennington
4,,,,,,,,,,,,,,,5:00,,,Pennington
4,,,,,,,,,,,,,,,4:59,,,Pennington
4,,,,,,,,,,,,,,,4:58,,,Pennington
4,,,,,,,,,,,,,,,4:57,,,Pennington
4,,,,,,,,,,,,,,,4:56,,,Pennington
4,,,,,,,,,,,,,,,4:55,,,Pennington
4,,,,,,,,,,,,,,,4:54,,,Pennington
4,,,,,,,,,,,,,,,4:53,,,Pennington
4,,,,,,,,,,,,,,,4:52,,,Pennington
4,,,,,,,,,,,,,,,4:51,,,Pennington
4,,,,,,,,,,,,,,,4:50,,,Pennington
4,,,,,,,,,,,,,,,4:49,,,Pennington
4,,,,,,,,,,,,,,,4:48,,,Pennington
4,,,,,,,,,,,,,,,4:47,,,Pennington
4,,,,,,,,,,,,,,,4:46,,,Pennington
4,,,,,,,,,,,,,,,4:45,,,Pennington
4,,,,,,,,,,,,,,,4:44,,,Pennington
4,,,,,,,,,,,,,,,4:43,,,Pennington
4,,,,,,,,,,,,,,,4:42,,,Pennington
4,,,,,,,,,,,,,,,4:41,,,Pennington
4,,,,,,,,,,,,,,,4:40,,,Pennington
4,,,,,,,,,,,,,,,4:39,,,Pennington
4,,,,,,,,,,,,,,,4:38,,,Pennington
4,,,,,,,,,,,,,,,4:37,,,Pennington
4,,,,,,,,,,,,,,,4:36,,,Pennington
4,,,,,,,,,,,,,,,4:35,,,Pennington
4,,,,,,,,,,,,,,,4:34,,,Pennington
4,,,,,,,,,,,,,,,4:33,,,Pennington
4,,,,,,,,,,,,,,,4:32,,,Pennington
4,,,,,,,,,,,,,,,4:31,,,Pennington
4,,,,,,,,,,,,,,,4:30,,,Pennington
4,,,,,,,,,,,,,,,4:29,,,Pennington
4,,,,,,,,,,,,,,,4:28,,,Pennington
4,,,,,,,,,,,,,,,4:27,,,Pennington
4,,,,,,,,,,,,,,,4:26,,,Pennington
4,,,,,,,,,,,,,,,4:25,,,Pennington
4,,,,,,,,,,,,,,,4:24,,,Pennington
4,,,,,,,,,,,,,,,4:23,,,Pennington
4,,,,,,,,,,,,,,,4:22,,,Pennington
4,,,,,,,,,,,,,,,4:21,,,Pennington
4,,,,,,,,,,,,,,,4:20,,,Pennington
4,,,,,,,,,,,,,,,4:19,,,Pennington
4,,,,,,,,,,,,,,,4:18,,,Pennington
4,,,,,,,,,,,,,,,4:17,,,Pennington
4,,,,,,,,,,,,,,,4:16,,,Pennington
4,,,,,,,,,,,,,,,4:15,,,Pennington
4,,,,,,,,,,,,,,,4:14,,,Pennington
4,,,,,,,,,,,,,,,4:13,,,Pennington
4,,,,,,,,,,,,,,,4:12,,,Pennington
